iter	RMSE
0	3.345811305
1	2.964408414
2	2.653649338
3	2.373278938
4	2.134246062
5	1.938542719
6	1.761640191
7	1.601685256
8	1.463017222
9	1.334365211
10	1.227243201
11	1.126434948
12	1.034474982
13	0.9524165377
14	0.8805966197
15	0.8210233558
16	0.7666526165
17	0.7145353717
18	0.6719993161
19	0.6317105314
20	0.5923213865
21	0.5616778152
22	0.5351503374
23	0.5110746169
24	0.487277616
25	0.4674012191
26	0.4466292742
27	0.4313601274
28	0.41929282
29	0.4080792354
30	0.395354011
31	0.3836119724
32	0.3731129198
33	0.3633363994
34	0.3549342221
35	0.3464780919
36	0.3394065115
37	0.3329110536
38	0.3283836548
39	0.3207559919
40	0.3155442214
41	0.3117221763
42	0.3057732245
43	0.3010264221
44	0.2981010997
45	0.2930579623
46	0.2895902618
47	0.2849953701
48	0.2818620585
49	0.2775468194
50	0.2729453676
51	0.2702278459
52	0.2674202318
53	0.2638403205
54	0.2605361399
55	0.2577441427
56	0.2543842598
57	0.2518707318
58	0.2493793852
59	0.2477034827
60	0.2446139199
61	0.2421353266
62	0.2392327037
63	0.2367727133
64	0.2352447923
65	0.2327233709
66	0.2302925602
67	0.2286974476
68	0.2264160319
69	0.2244582809
70	0.2230330535
71	0.2208308316
72	0.2187965892
73	0.2172341682
74	0.2152606082
75	0.2142997938
76	0.2121115351
77	0.2107918634
78	0.2092950472
79	0.2072389506
80	0.2066605523
81	0.2059339451
82	0.2049663462
83	0.2033484568
84	0.2019033481
85	0.2000355509
86	0.1987994913
87	0.1964968018
88	0.1951340202
89	0.193290598
90	0.191612121
91	0.1905700057
92	0.1883673883
93	0.1878581709
94	0.1872646159
95	0.1857450752
96	0.1845452271
97	0.1835618608
98	0.1807155066
99	0.1799117622
100	0.177856405
101	0.1765719035
102	0.1751974175
103	0.1742430207
104	0.1729905836
105	0.1719638683
106	0.1697751147
107	0.1693827933
108	0.1677099771
109	0.1662522601
110	0.16505111
111	0.1645312083
112	0.1640219819
113	0.1635706966
114	0.1619921022
115	0.1607592257
116	0.1599640508
117	0.1590452968
118	0.1578650433
119	0.1566928269
120	0.1553926665
121	0.1543667042
122	0.1536152984
123	0.1528156285
124	0.1518378669
125	0.1516176317
126	0.1509790107
127	0.1507430427
128	0.1503232142
129	0.1489530577
130	0.1481895563
131	0.1469759152
132	0.1460480897
133	0.1458564342
134	0.14479097
135	0.1434111447
136	0.142252859
137	0.1420088447
138	0.1414285666
139	0.1403480588
140	0.1392743921
141	0.1382970859
142	0.1370657674
143	0.1361509016
144	0.1350757281
145	0.1349772026
146	0.1340644844
147	0.1329647162
148	0.1327899804
149	0.132455114
150	0.1323064443
151	0.131804333
152	0.1311365634
153	0.1304812455
154	0.1304004524
155	0.1293266444
156	0.1291976651
157	0.12876695
158	0.128088234
159	0.1273837342
160	0.12730343
161	0.1263726028
162	0.1261056171
163	0.1260128881
164	0.1258478317
165	0.1253466909
166	0.1245216597
167	0.1237574861
168	0.1236595061
169	0.1235397911
170	0.1228627012
171	0.1219495543
172	0.1214280754
173	0.1208705819
174	0.1207562533
175	0.1204060542
176	0.119420839
177	0.1189345257
178	0.1179640905
179	0.1173190847
180	0.1164608154
181	0.1155275106
182	0.1147047154
183	0.1137660164
184	0.1129718168
185	0.1128576012
186	0.1124664402
187	0.1123899801
188	0.111888447
189	0.111091298
190	0.1101750557
191	0.1092718466
192	0.108621139
193	0.1079261182
194	0.1073369764
195	0.1072144005
196	0.1069362328
197	0.1062041723
198	0.1055849776
199	0.105067191
200	0.1049381894
201	0.1043403632
202	0.1042133266
203	0.103759455
204	0.1030378801
205	0.1025010223
206	0.1020791421
207	0.1015118083
208	0.1009913083
209	0.1002995516
210	0.09963242954
211	0.09930958184
212	0.0987081623
213	0.09861280204
214	0.09832181729
215	0.09786868555
216	0.09743411082
217	0.09672193964
218	0.09620360957
219	0.09573432294
220	0.09500968113
221	0.0947502646
222	0.09441426925
223	0.09379243018
224	0.09369445751
225	0.09351566647
226	0.0934611035
227	0.09291293711
228	0.09256365854
229	0.09249446988
230	0.09200924304
231	0.09183244514
232	0.09147055566
233	0.09082230635
234	0.09008636326
235	0.08970932883
236	0.08946191091
237	0.08898808541
238	0.08876741341
239	0.08850025093
240	0.08811140665
241	0.0874382938
242	0.08736113105
243	0.0869376975
244	0.08656337065
245	0.08583792455
246	0.08517742376
247	0.08455362867
248	0.08444295826
249	0.08437032461
250	0.08396120683
251	0.08349710989
252	0.08300844778
253	0.08270556019
254	0.08218140739
255	0.08181069496
256	0.08107825264
257	0.08062805372
258	0.0800636567
259	0.07958800685
260	0.07917462407
261	0.078843913
262	0.07853796118
263	0.07834072944
264	0.07807249695
265	0.07769509801
266	0.0776316054
267	0.0772132711
268	0.07689980406
269	0.07629704854
270	0.07605900664
271	0.0756989062
272	0.07548693806
273	0.0751956244
274	0.07475856884
275	0.0747165214
276	0.07447709078
277	0.07440217702
278	0.07405889338
279	0.0737834139
280	0.07349457767
281	0.07299233273
282	0.07293412048
283	0.07256724722
284	0.07217890197
285	0.07192133095
286	0.07178088648
287	0.07158431462
288	0.07106343354
289	0.07078825091
290	0.07052619545
291	0.06992754029
292	0.06956753728
293	0.06908468217
294	0.06893214965
295	0.068662884
296	0.06831059489
297	0.0678985491
298	0.06755341617
299	0.06729313148
300	0.06705186774
301	0.06649052521
302	0.06604832044
303	0.06563229098
304	0.06519760763
305	0.06499094104
306	0.06471586118
307	0.06439293478
308	0.06426425444
309	0.06393165657
310	0.06366814386
311	0.06362596535
312	0.06318034443
313	0.0628676647
314	0.06268652647
315	0.0625604418
316	0.06247847477
317	0.06222470718
318	0.06169778043
319	0.06147809053
320	0.06143356115
321	0.06109790249
322	0.06094593373
323	0.06090732443
324	0.06057747451
325	0.06027669971
326	0.06000746894
327	0.05966454626
328	0.05963375642
329	0.05931410347
330	0.05901197342
331	0.05870012389
332	0.05857688633
333	0.05831561108
334	0.05808867821
335	0.05806451488
336	0.05780049937
337	0.05775039848
338	0.05751471941
339	0.05745100275
340	0.05704317346
341	0.05700198764
342	0.056842424
343	0.05662869345
344	0.05624596145
345	0.05593158083
346	0.0556950745
347	0.05550045146
348	0.0552229345
349	0.05517713933
350	0.05488092493
351	0.05459432837
352	0.0543436084
353	0.05399219169
354	0.05394080537
355	0.0539091072
356	0.05364191453
357	0.05346977747
358	0.05342257733
359	0.05317243893
360	0.05262587161
361	0.05236439201
362	0.05199692926
363	0.05178629861
364	0.05174041909
365	0.05148581426
366	0.05146477782
367	0.05120927333
368	0.051080152
369	0.05102196403
370	0.0506745841
371	0.05042135602
372	0.05020198872
373	0.05018761887
374	0.0498095993
375	0.04942251028
376	0.04924027444
377	0.04902907137
378	0.04889012387
379	0.04862038575
380	0.04846831308
381	0.04829808351
382	0.04798459731
383	0.04782030031
384	0.04768599575
385	0.04734108563
386	0.04706599312
387	0.04691041652
388	0.04678091945
389	0.04677185959
390	0.04655993459
391	0.04636954865
392	0.0463013808
393	0.0461315897
394	0.04594724062
395	0.04584919098
396	0.04582112821
397	0.04578517729
398	0.04572338776
399	0.04569441593
400	0.04543718567
401	0.04522391735
402	0.04498874608
403	0.0449218866
404	0.04472444593
405	0.04456732229
406	0.04449089601
407	0.04435782942
408	0.04415004817
409	0.04387569137
410	0.04381279689
411	0.04366431516
412	0.04339633984
413	0.0431472044
414	0.04308035272
